date_birth,date_weight,initial_weight,date_future,future_weight
2023-11-09,2024-06-20,9.999865492341737,2025-01-02,12.387852819274414
2023-02-02,2023-04-13,4.351021540588424,2023-12-14,8.006015986200007
2023-03-13,2023-10-02,8.856584398541248,2024-06-03,11.809295351565279
2023-11-05,2023-12-31,4.187668560151236,2024-09-08,8.355109825548915
2023-12-21,2024-04-04,7.505110722147589,2024-06-06,8.902622888259463
2023-02-08,2023-05-24,5.900238826542276,2023-08-30,7.513945872485702
2023-11-12,2024-04-28,8.563249976118081,2024-11-03,11.497537161908971
2023-10-19,2023-12-14,4.157344861338994,2024-03-28,6.43103874850786
2023-07-13,2023-12-14,8.280184433049657,2024-03-07,9.297523791976849
2023-10-08,2024-03-10,7.029758099111389,2024-07-28,8.834791125645614
2023-03-31,2023-10-27,8.06443138431557,2024-02-09,9.745080929758652
2023-12-17,2024-02-25,5.191602659996053,2024-08-18,8.267862843241058
2023-06-14,2024-01-31,6.967919555526281,2024-10-09,9.137875891029003
2023-12-17,2024-02-04,5.715006060525392,2024-04-21,8.208634136644353
2023-07-21,2023-12-08,5.884183022085035,2024-02-09,6.8472784696121005
2023-02-14,2023-08-01,6.1216034356881375,2024-03-05,8.577700202780289
2023-01-14,2023-07-22,7.4323228120653075,2023-12-09,9.049520873261988
2023-02-16,2023-04-27,5.6418939570575475,2023-09-14,8.166455268661801
2023-05-29,2023-09-25,7.038091748950008,2023-12-04,8.988452037185505
2023-07-01,2024-03-09,7.816229442166295,2024-10-05,9.749115659111707
2023-02-10,2023-06-09,6.429631358592899,2023-10-06,8.617680092085305
2023-02-02,2023-06-08,6.518091718005935,2024-01-11,9.431786458672383
2023-01-17,2023-06-06,5.976682971455117,2024-01-02,8.847848233741386
2023-06-18,2023-12-10,7.053655888243266,2024-07-14,9.675269545694936
2023-02-20,2023-04-03,5.925603014410943,2023-08-07,9.304826252924041
2023-10-06,2024-05-17,9.349976560176454,2024-11-01,11.250244229836982
2023-01-07,2023-08-19,7.912498689452083,2023-12-09,9.353516400635394
2023-04-30,2023-07-02,6.286962186035796,2023-10-29,8.352585956163704
2023-01-26,2023-09-14,7.864882865120597,2024-03-14,9.974655780865636
2023-10-01,2024-06-09,7.595321871297606,2024-12-01,9.152293431335915
2023-11-29,2024-06-05,6.5973281592502335,2024-11-27,8.30737344824185
2023-11-08,2024-05-29,7.545051467263423,2025-01-01,9.974390749445714
2023-04-08,2023-10-21,8.83593285240542,2024-06-22,11.870842592532565
2023-02-20,2023-04-24,4.789247264032071,2023-10-09,7.440080971839346
2023-05-20,2023-10-28,9.490628430474521,2024-04-20,12.543641085500562
2023-03-17,2023-09-01,6.926113973558047,2023-11-24,8.3528522685633
2023-09-23,2024-01-27,7.017564175292749,2024-06-29,9.47356985764351
2023-02-28,2023-08-08,8.920204427077495,2023-11-28,10.487272680404073
2023-11-27,2024-06-24,8.825788026321419,2024-10-07,10.59695152834121
2023-07-22,2023-09-30,6.111351416828838,2023-12-23,8.065600072790895
2023-12-01,2024-04-12,5.915954818969708,2024-09-20,8.070485796849749
2023-05-23,2023-08-22,7.137720321548905,2024-02-20,11.24578905668116
2023-03-08,2023-07-12,7.424150226564452,2023-12-13,10.03763749831571
2023-04-30,2023-11-19,7.061003519899806,2024-02-25,8.250155160868047
2023-09-16,2024-02-03,5.211565383146175,2024-08-03,7.521073420171866
2023-01-31,2023-06-27,6.399201630432326,2023-11-14,8.735171094774962
2023-08-09,2023-11-29,5.895708243934052,2024-01-24,6.990103828177817
2023-11-16,2024-01-11,4.037991179617664,2024-06-20,7.514058171673613
2023-10-15,2024-05-26,10.47387218412418,2025-01-05,13.182246607671786
2023-07-31,2024-01-22,6.9192186138718625,2024-07-08,9.396450489650931
2023-07-06,2023-11-16,7.444301900737343,2024-05-16,10.352188999003808
2023-09-29,2024-01-19,6.327720602536954,2024-03-22,7.482504789882717
2023-06-15,2023-11-23,6.962528094139715,2024-05-16,9.386016751980746
2023-03-19,2023-09-24,7.41389500890121,2024-02-11,9.07589745066632
2023-06-07,2023-10-11,8.212943721819174,2024-02-07,10.515896274031954
2023-09-13,2024-05-22,9.600270630424564,2024-07-24,10.35573904017691
2023-12-01,2024-03-22,5.366464386651169,2024-10-11,8.358625266277201
2023-06-27,2024-03-05,8.992062007315628,2024-08-06,10.678667234486545
2023-10-03,2024-05-14,10.729691819068023,2024-07-09,11.70024810852262
2023-11-18,2024-06-08,8.140483071705257,2024-09-21,9.818006309862843
2023-07-27,2024-03-21,6.323320039307473,2024-09-19,8.146706229742543
2023-05-02,2023-08-22,8.009838183651665,2023-11-14,10.157329100110086
2023-10-20,2024-04-26,7.488408784765091,2024-12-27,10.165770352076647
2023-02-27,2023-05-29,6.6837737690904016,2023-07-10,8.207017630876113
2023-04-30,2023-11-26,8.113898153393777,2024-03-17,9.879682200461625
2023-06-12,2023-08-28,5.164989721399252,2024-02-12,8.436153527283848
2023-09-22,2024-04-19,10.166159773198618,2024-09-13,12.582297171038674
2023-06-28,2023-08-09,5.256519400010704,2023-10-11,6.825387527676765
2023-02-24,2023-08-25,6.088397026983173,2024-04-19,8.809647925213433
2023-12-12,2024-05-28,7.517750138195826,2024-08-20,8.913829912163305
2023-11-22,2024-07-10,7.859935493029523,2024-10-02,9.076069488268974
2023-03-01,2023-10-11,10.049725086391433,2024-04-03,12.338608386658247
2023-03-19,2023-05-28,6.19663985615129,2023-08-06,7.654352336017992
2023-01-25,2023-08-30,8.653732989357199,2024-01-17,10.139598532286238
2023-01-17,2023-08-15,8.162391402716537,2024-01-09,10.197144577239307
2023-10-30,2024-05-06,8.211222351851008,2024-11-04,10.46531454950864
2023-11-03,2023-12-29,5.316056706052281,2024-03-29,7.45695965532455
2023-04-13,2023-11-16,7.939408203518085,2024-07-04,10.250719990719153
2023-10-16,2024-03-11,6.455592446855415,2024-09-16,9.362904536209108
2023-08-14,2024-02-26,8.139578130113348,2024-09-09,10.455391336371918
2023-09-03,2024-03-10,7.040036514450396,2024-09-29,9.051748202490872
2023-07-27,2023-09-07,3.355536177730157,2023-12-28,5.476823909027029
2023-08-26,2024-01-20,7.0682999400185915,2024-05-25,9.059990664148978
2023-11-12,2024-07-07,7.903360159577213,2024-11-17,9.697449170009149
2023-12-11,2024-05-20,7.51328304344224,2024-07-08,8.040638320068766
2023-04-10,2023-09-04,7.075591748039288,2024-03-18,10.174483539996945
2023-09-06,2024-02-07,7.531132105431852,2024-05-22,8.968931522007086
2023-02-14,2023-07-25,7.641479352576103,2024-02-20,10.504286310654768
2023-03-09,2023-11-09,9.108291792655942,2024-06-13,11.183426611681211
2023-10-05,2024-02-15,7.0328784309696895,2024-07-11,9.4526107009777
2023-12-04,2024-07-22,6.335377129424756,2024-10-28,7.391200418639166
2023-09-01,2024-04-12,7.495929044550854,2024-08-30,8.873495768083503
2023-12-27,2024-04-10,6.434600163941608,2024-11-20,9.79659441157669
2023-02-05,2023-07-02,7.4831017566616085,2024-01-28,10.717257415432725
2023-03-25,2023-06-03,6.964144959346861,2023-12-23,10.940960430129122
2023-07-28,2024-01-05,8.624075821912655,2024-02-23,9.17803788836134
2023-02-05,2023-10-08,8.295747527273694,2024-03-10,9.92644736837418
2023-11-23,2024-01-18,4.498089917765443,2024-03-14,5.833834046863139
2023-10-29,2024-01-14,5.629247155362522,2024-09-08,9.824997044960101
2023-12-11,2024-03-18,5.86218584957434,2024-11-25,9.459038474496221
2023-06-30,2024-01-26,7.481038487520749,2024-08-09,9.918362095738207
2023-05-27,2023-11-11,7.663231888023936,2024-04-20,9.789356760209767
2023-06-20,2023-12-26,8.136652881121396,2024-07-16,10.501610574429748
2023-07-19,2024-02-07,10.206629283761053,2024-07-03,12.590151267742254
2023-01-16,2023-06-26,5.991490092259867,2023-10-30,7.524755314597836
2023-06-18,2023-09-03,5.7180863621140725,2024-03-31,9.472373103158759
2023-04-10,2023-11-20,8.477889885304496,2024-03-04,9.710406605886153
2023-03-20,2023-07-31,5.993790737254421,2023-10-23,7.502195484988643
2023-12-26,2024-08-20,7.931240017578428,2025-04-29,10.632551707726819
2023-02-15,2023-10-04,9.322386926303883,2024-01-10,10.567231254416363
2023-06-27,2023-12-19,7.541444312914428,2024-02-27,8.933813367493668
2023-02-10,2023-06-02,5.368563583103433,2023-10-06,7.292937588756633
2023-01-13,2023-06-16,8.284460797731217,2024-02-02,11.313552313889243
2023-11-16,2024-05-02,6.557005892317901,2024-11-07,8.852044289918716
2023-12-24,2024-05-12,5.944725216118436,2024-11-03,8.42152695816842
2023-02-11,2023-05-13,5.689102638260518,2023-09-02,8.141444580016294
2023-03-09,2023-04-27,4.423656969399866,2023-11-16,8.447894729070219
2023-10-26,2024-01-11,5.6959520152118985,2024-06-20,8.607692553801721
2023-10-21,2024-06-01,8.00532872036313,2024-11-30,9.994853001652158
2023-07-06,2023-12-14,7.088678627241614,2024-04-04,8.41265161342763
2023-10-07,2024-02-03,7.779412894290505,2024-08-24,11.853897923978696
2023-03-09,2023-05-18,6.8821488508311806,2023-11-16,10.947181701687539
2023-04-12,2023-06-07,5.351440949291673,2023-11-08,8.62184049560199
2023-04-12,2023-10-04,6.253707390493881,2024-04-17,8.79900582371869
2023-11-10,2024-05-10,6.407406237302815,2024-09-06,8.021659813894694
2023-10-18,2024-06-05,10.070500130855663,2024-12-04,12.404461286579076
2023-06-01,2024-01-11,9.340936530918324,2024-08-15,11.797479146510382
2023-10-09,2024-01-01,6.204743226203409,2024-04-15,8.806378279957205
2023-01-24,2023-04-25,4.419656210039243,2023-06-27,5.931486603659761
2023-06-19,2023-08-14,4.516916434767819,2023-11-13,6.476106319289585
2023-11-08,2023-12-20,3.7297643442869743,2024-05-15,6.439644126013443
2023-10-12,2024-04-25,6.879560934918203,2024-06-06,7.27567187315777
2023-06-09,2023-11-17,7.52744924468818,2024-01-05,8.012787236008812
2023-06-20,2023-09-26,7.1146638766991135,2024-02-13,9.48374591154679
2023-11-25,2024-04-20,7.666422368257093,2024-11-16,10.968755196354996
2023-11-16,2024-06-27,8.628579235756094,2025-03-06,11.199650350751728
2023-09-03,2023-12-17,4.997464566754547,2024-07-14,8.041833882307275
2023-09-07,2024-01-18,6.456766760026733,2024-02-29,6.997413559605892
2023-11-21,2024-02-06,6.631049497583809,2024-08-13,10.526390739125747
2023-08-16,2023-12-13,6.320888570597083,2024-05-15,9.002519396660889
2023-10-24,2023-12-12,4.396540850340792,2024-07-23,8.392545510781126
2023-06-22,2023-12-07,7.511985901320231,2024-05-16,9.740037285754536
2023-05-16,2023-10-17,7.093317971529316,2023-12-05,7.5200369054219784
2023-07-03,2024-02-19,7.2901878800623585,2024-08-05,9.216161633338977
2023-03-22,2023-10-25,9.365586742388365,2023-12-06,9.782878021308457
2023-07-01,2023-12-16,7.568329914841331,2024-02-17,8.506424512789929
2023-04-12,2023-05-24,5.256438155871712,2023-07-19,6.835743747913904
2023-11-05,2024-03-17,7.640429764737278,2024-06-23,9.37617980643286
2023-12-18,2024-08-12,8.640417985408876,2024-12-09,10.135996759580609
2023-02-14,2023-08-29,8.792893667918882,2023-12-12,10.179278064225938
2023-08-12,2023-11-18,7.508752842166233,2024-03-02,9.426378925440105
2023-11-17,2023-12-29,5.538851518283313,2024-07-05,9.457286306261826
2023-11-01,2024-02-28,6.956045867232701,2024-10-09,10.906018954561414
2023-05-23,2023-12-19,6.879023049819663,2024-03-19,8.031672664240896
2023-10-05,2024-02-01,4.932494565657228,2024-03-28,5.989460499345203
2023-12-08,2024-07-19,7.855695377256535,2025-02-21,10.206428413980108
2023-06-13,2023-10-10,6.989521926659469,2024-01-30,9.348385615813857
2023-02-23,2023-06-08,4.944974845247147,2023-08-10,5.992744343710315
2023-12-13,2024-07-31,7.187502022290477,2024-12-25,8.743344892573115
2023-03-26,2023-07-02,6.367544236988258,2024-03-03,10.189266547374343
2023-07-24,2023-11-06,6.383723948413402,2024-02-05,8.208958607484242
2023-05-26,2024-01-19,8.043514371048511,2024-05-03,9.393476169011862
2023-06-05,2023-10-09,5.256554387208475,2024-04-08,7.58614286345854
2023-04-13,2023-09-07,8.221278575514878,2024-03-07,11.386919854121968
2023-08-21,2023-12-04,4.971005376162518,2024-08-05,8.143813881340463
2023-01-17,2023-04-04,5.711350353159507,2023-06-27,7.5706080835766825
2023-04-24,2023-09-04,8.213948481730293,2023-10-30,9.462995552196283
2023-05-28,2023-09-03,4.5733291228209065,2024-03-10,7.015341892403058
2023-09-21,2023-11-16,4.406195777242599,2024-02-01,6.530348061686875
2023-11-30,2024-04-18,7.60945802588357,2024-07-18,9.325212068882722
2023-05-16,2023-12-26,10.754500831165071,2024-06-25,13.233977915679842
2023-05-01,2023-10-16,8.901586980375995,2024-01-01,10.54873776664084
2023-07-20,2024-03-07,7.355074932457855,2024-11-07,9.766724150437643
2023-01-31,2023-07-18,8.56069863661613,2023-11-21,10.70792932702421
2023-03-05,2023-07-23,5.495992928002379,2024-01-14,7.872056761177652
2023-07-17,2023-10-23,5.851144441694456,2024-07-01,9.441000129920369
2023-12-11,2024-02-05,5.3536282436022296,2024-04-08,6.898945547375813
2023-07-05,2024-02-14,8.691904536904607,2024-09-04,10.93495030183388
2023-04-17,2023-10-23,7.057780399372539,2024-05-20,9.300158278699346
2023-03-02,2023-04-20,5.340099646396242,2023-12-28,10.269748040432326
2023-11-11,2024-06-01,10.137491568021254,2024-08-10,11.263971071466344
2023-10-14,2024-03-23,9.287141610464875,2024-08-31,11.819180269493534
2023-11-07,2024-04-16,6.444131708001375,2024-08-20,8.106512976661222
2023-02-12,2023-04-02,5.310428942565831,2023-11-05,9.847111705421817
2023-04-04,2023-09-05,5.501608234976444,2024-01-30,7.028303183208229
2023-10-15,2024-04-28,6.779428581223751,2024-11-10,8.711751373603581
2023-11-27,2024-03-25,5.879938590642489,2024-06-10,7.446659391637386
2023-10-21,2024-04-27,6.911734795873574,2024-07-27,8.106794641388117
2023-05-09,2023-07-11,5.7111150312424925,2023-12-12,8.653211085390048
2023-04-28,2023-06-16,4.536127540950984,2024-02-16,8.651717205827108
2023-07-08,2023-08-19,5.3541591280666205,2024-02-24,9.120761657412498
2023-03-24,2023-09-01,7.063508441452789,2024-04-12,9.762581919341127
2023-06-30,2023-12-01,7.677912625215694,2024-06-14,10.151389507497234
2023-08-02,2023-12-13,7.4482856771331045,2024-07-10,10.805855694404723
2023-03-09,2023-06-22,6.954701550227591,2023-10-19,9.346820386563717
2023-09-03,2024-03-10,7.4401246345370415,2024-09-08,9.672120448200607
2023-06-02,2023-11-24,8.302587534365976,2024-01-12,9.347262028986806
2023-01-19,2023-05-04,4.911378993452645,2023-08-10,6.363812927553582
2023-01-31,2023-07-11,6.941056066343233,2024-02-20,9.626891946575398
2023-09-13,2023-12-13,5.681698326177575,2024-04-03,8.138607427328402
2023-04-09,2023-05-21,3.7456069561767467,2023-12-24,7.2115147767601036
2023-04-25,2023-09-05,7.73221628489198,2023-11-28,9.470085098788646
2023-02-12,2023-04-16,6.1251382172168025,2023-06-18,7.419055422017035
2023-10-01,2023-12-03,5.6929613152737,2024-04-28,8.171855730817116
2023-09-18,2024-01-01,5.330279331261096,2024-02-12,5.901139130929827
2023-10-29,2024-02-18,7.442151790613369,2024-07-21,10.559216370496976
2023-04-15,2023-06-03,4.44391667704497,2023-08-19,6.523878275554829
2023-06-09,2024-01-19,7.8581558261713225,2024-07-19,9.954426549391693
2023-06-07,2023-10-25,5.9328860768152945,2024-03-13,8.046012482778174
2023-02-06,2023-07-17,6.448560901216014,2024-02-05,8.694262009991617
2023-04-03,2023-05-15,4.902707352899042,2023-11-27,8.568665911768832
2023-08-18,2024-02-23,8.915437961572774,2024-07-19,11.20687751920157
2023-11-26,2024-01-07,4.860648329695863,2024-08-18,9.048588412980708
2023-12-27,2024-04-24,5.410632817716843,2024-09-18,7.6851693231283855
2023-08-21,2024-02-12,7.6160784804300645,2024-10-14,10.773299717424868
2023-05-01,2023-12-18,8.629025011488633,2024-07-29,10.963327468329917
2023-08-20,2024-04-21,9.78022866447136,2024-09-01,11.22863064900782
2023-01-26,2023-05-18,5.865841512605203,2023-07-20,6.966836058515442
2023-11-18,2024-07-13,8.667315732481878,2025-01-11,10.686458069758045
2023-07-19,2023-10-25,5.459080934411851,2024-02-28,7.485331098298547
2023-06-28,2023-10-18,5.397995788248611,2024-05-08,8.493830382119652
2023-11-28,2024-03-05,5.855386002420072,2024-10-29,9.37697660750414
2023-01-12,2023-03-09,4.4241131874706525,2023-05-18,6.436707626559077
2023-04-07,2023-11-03,8.60148395286766,2023-12-29,9.53139961916222
2023-07-08,2023-11-18,5.984772624943537,2024-06-29,8.812614623927926
2023-03-30,2023-05-25,4.903799112438376,2023-07-20,6.407218576661882
2023-05-03,2023-12-27,10.047789644307231,2024-05-15,12.096464182688754
2023-11-28,2024-07-23,7.954768583565184,2025-01-28,10.254279534496263
2023-01-12,2023-05-11,5.891544867382828,2023-09-21,8.356096109837761
2023-10-18,2024-02-21,6.991993166445225,2024-05-22,8.512859090341507
2023-06-09,2023-10-13,7.084533590160828,2024-03-15,9.471438265745812
2023-01-30,2023-09-25,9.136264089668801,2023-11-20,10.049506492334146
2023-12-10,2024-03-17,6.366668176150531,2024-06-23,8.145874324851572
2023-03-02,2023-08-10,6.586850424714028,2023-11-09,7.863348033705916
2023-12-06,2024-06-19,8.925651565378674,2024-12-11,11.595604556140923
2023-11-09,2024-06-06,8.179601595921467,2025-02-06,10.933778242984372
2023-12-18,2024-03-18,4.464999495437247,2024-05-06,5.716896221841532
2023-09-15,2023-10-27,5.372016063371545,2024-06-07,9.785566473337244
2023-11-06,2024-05-06,7.568012267664275,2024-12-30,10.672963318504543
2023-12-08,2024-05-24,7.007500384216844,2024-12-13,9.669091802730136
2023-07-03,2024-01-01,6.921326870788149,2024-02-26,7.917522620857883
2023-02-09,2023-06-22,5.773623380389144,2023-11-02,7.550000733178821
2023-10-05,2024-02-01,5.461430533877472,2024-07-25,8.238851801694757
2023-08-31,2024-01-11,8.15636933074598,2024-07-25,11.348230290823274
2023-07-10,2023-11-20,7.648853967650811,2024-07-01,10.941319330042083
2023-03-16,2023-10-12,7.011046962458364,2024-02-22,8.7928268169607
2023-04-04,2023-06-06,4.35351154868054,2023-10-31,6.518359414554161
2023-06-04,2023-11-05,8.410701521678144,2024-04-21,10.790265166148803
2023-09-18,2024-04-22,8.658171395819359,2024-09-09,10.15142387101026
2023-06-11,2024-02-11,7.212872401278956,2024-06-09,8.18365351839335
2023-04-23,2023-07-23,6.178862694717947,2023-12-24,9.806498134533767
2023-12-09,2024-02-17,5.686831704675548,2024-05-18,7.657013333442342
2023-04-02,2023-07-02,5.633272199265265,2023-11-19,8.666172407130018
2023-11-30,2024-04-18,6.440372376559687,2024-10-17,9.089583877642974
2023-03-20,2023-11-06,7.366690020419931,2024-02-12,8.395888425542346
2023-05-24,2023-12-13,8.14496770823335,2024-03-06,9.436714810665698
2023-04-23,2023-08-06,6.940766705970061,2024-02-11,10.25954681817054
2023-12-20,2024-06-26,6.116964610466491,2025-02-19,8.576012689870373
2023-08-21,2024-04-22,8.296690318089267,2024-11-18,10.163477080835618
2023-11-08,2024-04-17,6.453338839434853,2024-10-09,8.670029797132932
2023-02-20,2023-09-11,8.805642965747811,2023-12-11,10.266106430231774
2023-03-30,2023-10-05,8.143306380623025,2024-05-30,10.97798536104694
2023-12-01,2024-02-23,5.671826034923152,2024-07-05,8.620680840340551
2023-10-28,2024-06-08,7.328764203440505,2025-02-15,9.75741464724564
2023-09-08,2024-04-12,8.518474703948431,2024-09-13,10.354205704987814
2023-03-20,2023-09-11,5.522610872774546,2024-04-29,8.21231653463674
2023-01-28,2023-04-22,6.313770705142473,2023-11-18,10.424365813931644
2023-12-04,2024-04-15,7.744317443457778,2024-11-18,11.210985636908795
2023-05-05,2023-08-11,7.0888751893436375,2023-10-20,8.396205719700385
2023-07-15,2023-10-07,4.73729055845703,2024-05-18,8.362952389197035
2023-12-06,2024-02-28,6.59541378229231,2024-08-21,10.535456646252529
2023-01-15,2023-06-25,7.666327711359661,2023-08-20,8.64784126162755
2023-04-23,2023-12-10,8.053027342000584,2024-03-31,9.453763291805187
2023-01-02,2023-09-04,9.110185696548074,2024-04-15,11.221531753932155
2023-12-20,2024-04-03,4.589549751703141,2024-08-07,6.350956058456629
2023-02-05,2023-09-24,6.37003061319866,2023-12-10,7.386283691152695
2023-09-02,2023-10-21,4.542254799372808,2024-06-15,8.664997154572351
2023-05-09,2024-01-09,8.372170476056025,2024-09-03,10.41381679101905
2023-01-10,2023-05-16,5.506479071374624,2023-08-15,6.8145916850619725
2023-11-23,2024-04-11,7.022547947710902,2024-10-03,9.866757548342484
2023-05-18,2024-01-11,9.730645295477562,2024-05-16,11.461746996461716
2023-10-16,2024-01-15,5.261335870443698,2024-04-15,6.977939933494721
2023-11-12,2024-05-26,9.203061853783325,2024-10-27,11.504453238377952
2023-11-19,2024-07-21,8.38240363036405,2025-03-02,10.443521178455134
2023-02-01,2023-06-21,6.974940585444458,2024-01-31,10.06679528557496
2023-03-06,2023-09-18,8.066725652109168,2023-11-13,8.911647184505313
2023-02-08,2023-09-06,8.65324410843546,2024-04-24,11.699010934943896
2023-08-02,2024-01-17,6.527974151910032,2024-08-21,9.083092655698847
2023-01-04,2023-03-01,3.7562764686513623,2023-07-12,6.4303445173356915
2023-05-02,2023-11-14,6.934779002233361,2024-01-02,7.692154084525049
2023-07-18,2024-01-16,7.57033225868282,2024-09-10,10.648778633336818
2023-09-14,2023-12-07,4.797609078469426,2024-08-01,8.506032327251159
2023-03-11,2023-07-22,7.497337600141229,2023-09-02,8.075250738531237
2023-02-03,2023-06-02,4.9921266727279265,2023-08-25,6.446505338237069
2023-11-15,2024-01-17,5.229743185088992,2024-06-05,7.53107771491416
2023-02-28,2023-05-16,6.196813801270239,2023-11-28,9.81224716575662
2023-05-01,2023-11-13,6.12817675399055,2024-02-12,7.238129045425853
2023-04-09,2023-05-28,4.8661551984352105,2023-07-16,6.432227261921794
2023-04-14,2023-10-06,5.54685233896011,2024-01-19,7.097691139784735
2023-04-19,2023-07-05,6.135257014935784,2023-10-11,8.103868902861848
2023-07-13,2023-11-30,6.485906571323631,2024-05-16,8.999946243233445
2023-06-19,2023-09-04,5.180974191169255,2024-02-26,8.297411491839084
2023-10-07,2023-12-16,5.199289005616023,2024-06-01,7.893414841589212
2023-09-29,2024-05-31,8.35590094276686,2024-08-23,9.071422778566342
2023-10-21,2024-04-13,7.038694006910671,2024-06-22,8.390906208068921
2023-05-24,2024-01-10,8.490267605892473,2024-07-10,10.669415299362731
2023-12-10,2024-06-23,8.031839873207325,2025-02-16,10.965671550728329
2023-04-15,2023-07-29,5.836729521538169,2023-12-30,8.309641512043068
2023-10-19,2024-01-25,6.910416658019064,2024-09-12,10.589756396026363
2023-06-07,2023-10-18,5.930041351646731,2024-06-19,9.019522117757344
2023-10-06,2023-11-24,5.298686945048974,2024-03-08,8.214434156558895
2023-03-18,2023-08-26,8.091764353919036,2023-11-04,9.078638345291695
2023-09-20,2024-01-17,5.8710880287752305,2024-08-07,9.006151313396021
2023-04-16,2023-12-17,8.418853359145382,2024-05-19,9.946825417449421
2023-02-05,2023-08-27,9.524469761350069,2024-03-31,12.382390187930472
2023-10-19,2023-12-21,4.195912937502635,2024-07-18,6.937823519554881
2023-11-10,2024-06-07,7.458708998571901,2024-10-04,9.07599214625263
2023-07-08,2024-02-17,8.566935284030617,2024-04-27,9.33901743200833
2023-07-10,2024-03-04,9.359058605362971,2024-09-16,11.825580092560704
2023-07-28,2024-02-02,9.181016639979429,2024-05-03,10.708449935645836
2023-11-11,2024-07-20,8.32637907209988,2024-10-26,9.340454645266112
2023-01-05,2023-06-01,7.788807838816502,2023-10-05,9.987079367013502
2023-06-19,2023-09-18,5.638482465605746,2023-11-13,7.004807704249366
2023-01-31,2023-04-04,5.628943453922447,2023-05-30,6.427549560003693
2023-04-19,2023-11-29,7.879067633866644,2024-02-21,9.013513830283106
2023-01-10,2023-04-11,4.155165698622015,2023-08-01,6.081656432346067
2023-06-07,2023-10-25,5.974099039726924,2024-06-12,8.98390610476091
2023-02-27,2023-07-17,6.950914470282941,2024-02-05,10.110199918408181
2023-04-27,2023-09-21,6.062160545558576,2024-02-08,8.268156868671335
2023-10-25,2023-12-06,4.506663292786044,2024-07-10,8.322991034163605
2023-05-03,2023-12-13,9.085049355781814,2024-06-26,11.432260578710016
2023-10-28,2024-04-27,6.392155313697386,2024-12-21,9.259593647527112
2023-05-03,2023-06-14,3.4163309874230356,2023-10-04,5.524291637668983
2023-08-01,2023-10-24,6.05359891276015,2024-01-16,8.096605994836741
2023-01-17,2023-09-26,8.297693175451476,2023-12-05,9.089325394161557
2023-06-06,2023-12-12,8.562483194778494,2024-07-30,11.379310078044162
2023-04-19,2023-09-20,6.9329737138379945,2023-11-22,7.923727725295833
2023-10-08,2024-04-07,7.643429818815613,2024-09-22,10.158168460551478
2023-07-29,2023-11-18,4.666940380744477,2024-07-06,7.819085479073692
2023-09-26,2024-01-09,5.032213671697491,2024-03-12,6.1065347331372495
2023-12-14,2024-07-04,8.20627797318039,2024-10-17,9.795585682686207
2023-01-23,2023-09-25,8.299293825694456,2023-12-25,9.403119420517156
2023-10-03,2024-04-16,9.507479190996046,2024-06-04,10.491490988165616
2023-07-13,2023-12-21,7.0055097717358805,2024-05-09,8.656804159892381
2023-05-23,2023-07-18,4.9795351153819745,2023-12-05,8.060652681617889
2023-01-08,2023-06-11,6.5940001190872755,2023-10-08,7.892863318193945
2023-08-31,2024-01-11,8.153895871077191,2024-03-28,9.513482502738427
2023-08-12,2024-04-06,6.345659253566708,2024-10-12,8.393160153820567
2023-09-12,2024-01-30,5.9888056527341496,2024-09-03,8.808901957986176
2023-10-22,2024-01-28,5.352806690434084,2024-06-16,7.363115201685513
2023-12-17,2024-03-10,5.720974390202787,2024-07-21,8.554657731082587
2023-01-29,2023-10-01,10.548236368217259,2024-01-21,11.741836939749504
2023-04-01,2023-11-25,7.426700402349735,2024-05-11,9.311998189731913
2023-02-25,2023-10-14,9.35403821193231,2023-12-30,10.566867090410323
2023-04-05,2023-11-01,9.219353451284997,2024-02-14,11.053340375719273
2023-10-12,2024-03-21,6.572548218902377,2024-10-24,9.074335427433278
2023-10-20,2024-06-28,7.150668350024576,2024-09-20,8.17814062041997
2023-02-10,2023-09-01,8.21248300701272,2024-02-23,10.508334122406575
2023-07-04,2023-11-21,6.486711032295227,2024-05-21,9.056378705053188
2023-11-29,2024-06-19,7.06295700791432,2024-10-23,8.498658541949153
2023-04-15,2023-12-09,7.473047915442608,2024-06-29,9.602054924873656
2023-04-18,2023-10-24,8.976830198765313,2024-04-30,11.566566664939453
2023-09-08,2024-01-12,5.605739561282436,2024-05-24,7.372795816180371
2023-08-19,2023-11-25,4.981649036890954,2024-03-09,6.434833554197417
2023-02-18,2023-07-08,7.005531372518677,2024-02-03,10.151427682383902
2023-09-16,2024-01-27,5.038888488079718,2024-05-11,6.338714954809091
2023-06-06,2023-12-12,6.9040341416377675,2024-07-16,9.224891694971209
2023-01-26,2023-05-18,4.9166556855273225,2023-08-31,6.808631471995281
2023-11-01,2024-04-10,7.014681705285244,2024-10-30,9.321603758698148
2023-04-14,2023-10-13,7.60553408503011,2024-06-14,10.944530980913662
2023-08-08,2023-10-31,5.633540316424765,2024-04-30,9.124047017719029
2023-04-04,2023-10-24,9.51250057437734,2024-04-09,12.078418452236162
2023-04-06,2023-06-22,5.663899846788619,2024-02-01,9.428408307474516
2023-04-03,2023-08-07,6.486898798414354,2024-04-15,9.665586327589526
2023-02-14,2023-08-22,6.938039996875984,2023-10-03,7.316988234005675
2023-08-22,2024-04-30,9.928966343182564,2024-06-18,10.43091093907398
